-1.491790730506181717e-02,-2.900679409503936768e-02,-4.485968127846717834e-02,-5.770765244960784912e-02,-9.842545539140701294e-02,-6.701698154211044312e-02,-8.135275542736053467e-02,-9.537740051746368408e-02,-1.039987653493881226e-01,-9.900273382663726807e-02,7.125943154096603394e-02,7.776947319507598877e-02,8.136055618524551392e-02,8.363235741853713989e-02,-9.529310464859008789e-02,5.638360977172851562e-02,5.453991517424583435e-02,5.730172246694564819e-02,5.662764608860015869e-02,-1.005483046174049377e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.296946038012328304e-15,1.852368729053904123e-15,4.630456378030244069e-15,0.000000000000000000e+00,0.000000000000000000e+00,-1.072504541604804140e-15,1.262166759318948325e-15,-4.127021922313177035e-16,0.000000000000000000e+00,0.000000000000000000e+00,-7.147873343258217323e-16,9.274949362545912776e-16,-4.719371649965014518e-16,0.000000000000000000e+00,0.000000000000000000e+00,-1.935814656308694351e-16,2.443834313127485726e-16,-4.046761580093891824e-16,-1.713944226503372192e-01,-1.394842267036437988e-01,-1.681596040725708008e-03,6.074093282222747803e-02,-1.554698944091796875e-01,1.600563526153564453e-02,1.182708889245986938e-02,1.295801997184753418e-01,1.794308722019195557e-01,-1.849959492683410645e-01,2.520664036273956299e-01,1.591222733259201050e-01,1.162142306566238403e-01,5.886711180210113525e-02,-3.546520471572875977e-01,4.769508242607116699e-01,3.646095395088195801e-01,1.866310089826583862e-01,1.571118831634521484e-01,1.533835381269454956e-01,-3.428924828767776489e-02,-1.186918467283248901e-02,-1.234820112586021423e-02,2.392251044511795044e-03,6.038472056388854980e-02,8.921720832586288452e-02,5.578577518463134766e-02,-3.186084330081939697e-02,-1.199179142713546753e-01,8.417733013629913330e-02,-1.352219581604003906e-01,-7.481046020984649658e-02,-1.918725669384002686e-02,8.581020683050155640e-02,-2.889402210712432861e-02,-2.016478776931762695e-01,-2.173859626054763794e-01,-2.211877703666687012e-01,-2.336955070495605469e-01,9.960383176803588867e-03,-7.972732186317443848e-02,-6.437413394451141357e-02,-6.344035267829895020e-02,-3.118529729545116425e-02,4.883930087089538574e-02,-2.877191901206970215e-01,-3.060847222805023193e-01,-2.315769791603088379e-01,-2.091507911682128906e-01,-2.092637121677398682e-02,-3.371562808752059937e-02,-7.332492619752883911e-02,-9.272761642932891846e-02,-8.616372942924499512e-02,1.311421394348144531e-02,-1.036060974001884460e-01,-1.362371146678924561e-01,-2.571662068367004395e-01,-2.313594371080398560e-01,-5.906276404857635498e-02
-9.418572485446929932e-02,-7.487677782773971558e-02,-5.474791675806045532e-02,-3.243628144264221191e-02,-1.015531420707702637e-01,-9.331093728542327881e-02,-7.078198343515396118e-02,-5.198527500033378601e-02,-2.882532030344009399e-02,-1.006361171603202820e-01,-6.887035816907882690e-02,-5.844191089272499084e-02,-4.641641676425933838e-02,-3.651965409517288208e-02,-1.020866930484771729e-01,-7.449033111333847046e-02,-6.525557488203048706e-02,-5.423353984951972961e-02,-4.234856739640235901e-02,-1.007017716765403748e-01,0.000000000000000000e+00,6.204394577651582178e-16,-1.997098919410641472e-15,6.868171735009177825e-15,-5.326937689239565066e-15,0.000000000000000000e+00,3.921344852665295793e-16,-2.523793111617548407e-15,6.557329701608162822e-15,1.241110579041390487e-15,0.000000000000000000e+00,-3.383147000122609799e-15,5.749517767943525606e-15,-5.623934122084761275e-15,1.811634563895865097e-17,0.000000000000000000e+00,-3.638026413731480432e-15,5.953181334396664970e-15,-6.318321144331996014e-15,2.858151876598556186e-17,4.026569426059722900e-02,3.451354801654815674e-02,2.066630870103836060e-02,-1.419249922037124634e-02,1.591786742210388184e-02,5.463332310318946838e-02,1.852825284004211426e-02,1.249849796295166016e-02,-4.018669947981834412e-02,3.891959786415100098e-03,-4.797257483005523682e-02,-4.712063819169998169e-02,-6.982617080211639404e-02,-1.175685971975326538e-01,4.044340550899505615e-01,-5.657587200403213501e-02,-2.805061638355255127e-02,-1.117781549692153931e-01,-1.108885556459426880e-01,4.253461956977844238e-02,1.862861216068267822e-01,1.144671440124511719e-01,6.315320730209350586e-02,1.272969041019678116e-02,6.361529231071472168e-03,7.468723226338624954e-03,3.061378560960292816e-02,5.304811522364616394e-02,4.097174480557441711e-02,-5.328953266143798828e-03,-1.474257558584213257e-02,-3.394410014152526855e-02,-5.940221250057220459e-02,-4.476127028465270996e-02,-3.742434084415435791e-02,-3.757341504096984863e-01,-3.055107295513153076e-01,-2.087258100509643555e-01,-1.258358657360076904e-01,-3.640502691268920898e-02,2.037816494703292847e-01,1.963635385036468506e-01,1.184061914682388306e-01,8.494921028614044189e-02,2.470172941684722900e-02,-1.049308478832244873e-01,-1.056600734591484070e-01,-1.032945364713668823e-01,-7.560669630765914917e-02,2.236947603523731232e-02,7.568635046482086182e-02,3.174886107444763184e-02,2.769058384001255035e-02,6.029931828379631042e-03,6.810501217842102051e-03,-2.615353763103485107e-01,-1.336747705936431885e-01,-7.769402116537094116e-02,9.497333317995071411e-02,1.249209046363830566e-02
9.579490870237350464e-02,5.258531868457794189e-02,9.737136773765087128e-03,-3.045123815536499023e-02,-9.259483963251113892e-02,7.090181857347488403e-02,2.798632346093654633e-02,-1.532192714512348175e-02,-5.423702672123908997e-02,-9.106276184320449829e-02,2.872117608785629272e-02,2.025597169995307922e-02,8.660969324409961700e-03,-5.997415166348218918e-03,-8.951976150274276733e-02,2.337483316659927368e-02,1.378557831048965454e-02,-5.561100319027900696e-03,-2.264213003218173981e-02,-9.763124585151672363e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.331990226259962065e-15,0.000000000000000000e+00,-1.602399988956740295e-14,0.000000000000000000e+00,0.000000000000000000e+00,-7.131132266451328111e-16,0.000000000000000000e+00,1.664357696191313789e-15,0.000000000000000000e+00,0.000000000000000000e+00,3.631979022004558355e-15,0.000000000000000000e+00,2.422683423978513016e-15,0.000000000000000000e+00,0.000000000000000000e+00,2.383466857311822978e-15,0.000000000000000000e+00,2.113654041084622216e-15,-7.446333765983581543e-03,5.794081836938858032e-02,1.555478423833847046e-01,1.599542796611785889e-01,-3.219086527824401855e-01,-1.554388552904129028e-01,-1.053047180175781250e-01,-5.582778900861740112e-02,-2.981399931013584137e-02,-9.298682212829589844e-02,3.375470638275146484e-02,-2.797022461891174316e-03,-5.402371287345886230e-02,-8.723638206720352173e-02,-2.196195721626281738e-01,1.575546860694885254e-01,1.374389529228210449e-01,2.715134061872959137e-02,-3.732431679964065552e-02,-4.387810826301574707e-02,8.680000901222229004e-02,7.906578481197357178e-02,9.710462391376495361e-02,9.752403944730758667e-02,8.434206247329711914e-02,-1.123162955045700073e-01,-7.591784000396728516e-02,-1.591537147760391235e-03,3.551039844751358032e-02,1.713575422763824463e-01,-4.885897040367126465e-02,-2.608809620141983032e-02,-2.408156171441078186e-02,4.547059535980224609e-02,6.376095116138458252e-02,-8.078020066022872925e-02,-8.712764829397201538e-03,-2.665298432111740112e-02,-5.840209126472473145e-02,3.824710845947265625e-02,-9.622462093830108643e-02,-1.031653955578804016e-01,-1.028970181941986084e-01,-8.899133652448654175e-02,1.149836182594299316e-01,-1.884230226278305054e-01,-1.412156075239181519e-01,-1.893770545721054077e-01,-1.692606806755065918e-01,9.128078818321228027e-03,-8.525162935256958008e-02,-1.298630982637405396e-01,-4.927560687065124512e-02,-2.507120370864868164e-02,2.085752785205841064e-02,2.077603898942470551e-02,1.531018875539302826e-02,-4.879310727119445801e-03,7.507864385843276978e-02,-1.725919544696807861e-02
6.009588390588760376e-02,3.212082013487815857e-02,8.625794202089309692e-03,-1.943793334066867828e-02,-9.811589866876602173e-02,6.057791411876678467e-02,3.083742223680019379e-02,5.735982209444046021e-03,-2.228863164782524109e-02,-9.399988502264022827e-02,-5.011509731411933899e-02,-5.745888873934745789e-02,-6.536336988210678101e-02,-7.514062523841857910e-02,-9.886187314987182617e-02,-4.284686222672462463e-02,-4.996114596724510193e-02,-6.100887432694435120e-02,-6.852950155735015869e-02,-9.887006133794784546e-02,0.000000000000000000e+00,-4.148141365363982929e-16,-2.171377298266973454e-16,1.226484517034015661e-16,2.068064483226085548e-14,0.000000000000000000e+00,1.231389449912271349e-18,-5.764241318149173482e-16,1.532907023683833343e-16,-6.105614230617496113e-15,0.000000000000000000e+00,-3.202671384117030534e-15,3.429178793882907937e-15,2.532924973821897019e-16,-2.336866492685680391e-15,0.000000000000000000e+00,-2.729959236913350601e-15,3.252308150100842975e-15,1.502024731822533586e-16,-2.159592661220722382e-15,6.214164197444915771e-02,3.384638577699661255e-02,-3.638790547847747803e-02,-7.123432308435440063e-02,2.998145818710327148e-01,4.190136119723320007e-02,-8.651521056890487671e-03,-1.008000224828720093e-02,-4.864968359470367432e-03,2.529485523700714111e-01,3.051377832889556885e-02,7.781688123941421509e-02,2.074617892503738403e-02,9.273093193769454956e-02,1.584677398204803467e-01,-8.287096023559570312e-02,-9.049461036920547485e-02,-1.027708500623703003e-01,-6.804268807172775269e-02,1.180438697338104248e-01,1.513546407222747803e-01,1.161913573741912842e-01,7.927555590867996216e-02,1.394685823470354080e-02,2.405844628810882568e-02,7.629349827766418457e-02,5.193106830120086670e-02,8.492618799209594727e-02,7.564716041088104248e-02,8.314392715692520142e-02,4.564393684267997742e-02,-6.646333634853363037e-02,-8.672640472650527954e-02,-1.694564670324325562e-01,1.362346205860376358e-02,-4.290794953703880310e-02,-2.425173297524452209e-02,-7.407549768686294556e-02,-1.189709082245826721e-01,-6.038174033164978027e-02,2.429950535297393799e-01,1.871927231550216675e-01,1.327507793903350830e-01,8.274427056312561035e-02,1.063784956932067871e-01,-3.662104010581970215e-01,-3.837525844573974609e-01,-4.110230505466461182e-01,-3.722395300865173340e-01,8.298017829656600952e-02,1.475155353546142578e-01,4.079738631844520569e-02,7.423310074955224991e-03,-4.310887306928634644e-02,5.484432354569435120e-02,8.752635121345520020e-02,6.563458591699600220e-02,3.958547487854957581e-02,1.688748598098754883e-03,5.098178982734680176e-02
1.077257376164197922e-02,-1.555777899920940399e-02,-4.239625111222267151e-02,-6.935772299766540527e-02,-9.316907823085784912e-02,1.127721928060054779e-02,-1.487018540501594543e-02,-4.123546555638313293e-02,-6.763434410095214844e-02,-9.585914015769958496e-02,-7.429324090480804443e-02,-6.020543724298477173e-02,-4.143221303820610046e-02,-2.199235744774341583e-02,-9.617219865322113037e-02,-7.443715631961822510e-02,-5.919731780886650085e-02,-4.072820022702217102e-02,-1.946610957384109497e-02,-9.577702730894088745e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.071345437211033284e-17,1.296396461860326033e-14,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.506194119156494871e-16,-2.344183586800536664e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.847322132146619080e-16,-7.270856703848029359e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.276992398759702697e-16,-7.136249933639520187e-16,-1.414588242769241333e-01,-1.722337603569030762e-01,-1.913024783134460449e-01,-2.601841092109680176e-01,7.108271121978759766e-02,-1.063160225749015808e-01,-1.058975979685783386e-01,-1.073190197348594666e-01,-1.077702641487121582e-01,-3.196135163307189941e-02,1.649222522974014282e-01,1.457428932189941406e-01,7.335595786571502686e-02,-1.648761332035064697e-02,-2.616883814334869385e-01,7.905103266239166260e-02,8.046627044677734375e-05,-4.387669265270233154e-02,-6.139911711215972900e-02,-1.332923769950866699e-01,9.861961007118225098e-03,-6.266161799430847168e-03,-1.403577532619237900e-02,-3.925435245037078857e-02,7.916621863842010498e-02,-4.138156771659851074e-02,-1.771643757820129395e-02,4.735097289085388184e-02,8.348811417818069458e-02,-1.378372311592102051e-02,-1.885518431663513184e-03,4.331428557634353638e-02,6.989385187625885010e-02,1.113721355795860291e-01,5.745224654674530029e-02,2.813223749399185181e-02,-3.108065808191895485e-03,1.802111975848674774e-02,8.151142299175262451e-02,9.033970534801483154e-02,1.995494589209556580e-02,7.486119866371154785e-03,9.180456399917602539e-03,-4.785731434822082520e-03,2.536505460739135742e-02,-4.425995051860809326e-02,2.446472644805908203e-03,6.143160164356231689e-02,1.340143382549285889e-01,-5.880370736122131348e-03,-6.651669740676879883e-02,-1.807667315006256104e-02,8.193869143724441528e-03,2.094276249408721924e-02,3.775782883167266846e-02,5.520462989807128906e-02,9.321066737174987793e-02,1.036796122789382935e-01,9.756203740835189819e-02,8.453615009784698486e-02
1.019792631268501282e-01,7.066889852285385132e-02,4.485158994793891907e-02,1.877949759364128113e-02,-9.667164832353591919e-02,8.115805685520172119e-02,5.121837556362152100e-02,2.562110871076583862e-02,-3.653121180832386017e-03,-1.039576604962348938e-01,1.460769027471542358e-01,1.353151351213455200e-01,1.274275183677673340e-01,1.242730394005775452e-01,-1.060383617877960205e-01,1.337875276803970337e-01,1.187706887722015381e-01,1.122701615095138550e-01,1.037427410483360291e-01,-1.076045036315917969e-01,0.000000000000000000e+00,1.099715411507877494e-14,-9.158613198888797269e-15,6.239746953543118496e-17,1.538428355010951296e-15,0.000000000000000000e+00,-2.876369040664934025e-16,-2.268052265501320150e-15,1.783788918237696509e-16,-1.184540371928268767e-16,0.000000000000000000e+00,-4.360569234661921742e-15,6.174607075874608605e-16,9.977824449018023656e-17,-1.698524993580302535e-16,0.000000000000000000e+00,-4.986767140039869914e-15,2.626168054721544909e-15,3.075976656024595175e-17,-9.700756663248691803e-17,1.961374282836914062e-01,6.117299199104309082e-02,3.982618451118469238e-02,-5.196220427751541138e-02,2.785012423992156982e-01,3.337733447551727295e-02,3.577247262001037598e-02,1.194685697555541992e-02,3.812499344348907471e-03,-3.977287560701370239e-02,1.439496874809265137e-01,1.067245006561279297e-01,2.751031517982482910e-01,2.416443824768066406e-01,-1.600685715675354004e-01,-3.250546753406524658e-02,-6.216302514076232910e-02,5.603581294417381287e-02,1.232387125492095947e-01,2.959311604499816895e-01,5.531199276447296143e-02,1.330576930195093155e-02,-4.107620567083358765e-02,-3.610122948884963989e-02,7.727667689323425293e-02,-3.220036625862121582e-02,-3.592386841773986816e-02,-8.699640631675720215e-02,-3.959737718105316162e-02,8.152201771736145020e-03,1.491232216358184814e-01,7.854223251342773438e-02,1.300981640815734863e-01,1.169411912560462952e-01,-1.070998702198266983e-02,5.283877253532409668e-02,-4.547342658042907715e-02,-3.595322370529174805e-02,-2.714171819388866425e-02,-1.289199292659759521e-01,1.288132667541503906e-01,9.857869148254394531e-02,3.151181712746620178e-02,-4.605032503604888916e-02,-6.844311952590942383e-02,-9.684115648269653320e-03,-7.181018590927124023e-02,-6.924085319042205811e-02,-1.044708415865898132e-01,-2.317026071250438690e-02,3.216534852981567383e-02,-1.300379633903503418e-02,2.794861793518066406e-02,2.917133271694183350e-02,-3.421880304813385010e-02,4.351250827312469482e-02,4.494920372962951660e-02,1.486539840698242188e-02,-1.096084713935852051e-02,-4.557825624942779541e-02
-6.151572242379188538e-02,-5.890858173370361328e-02,-5.750186741352081299e-02,-5.574170127511024475e-02,-9.983608126640319824e-02,-3.132615610957145691e-02,-3.077250719070434570e-02,-2.707306668162345886e-02,-2.579652704298496246e-02,-9.540583938360214233e-02,1.013211086392402649e-01,8.951053023338317871e-02,7.635790109634399414e-02,6.335695832967758179e-02,-1.004429087042808533e-01,8.954422175884246826e-02,7.763820886611938477e-02,6.072716414928436279e-02,4.695983976125717163e-02,-1.001072227954864502e-01,0.000000000000000000e+00,9.481934304003913861e-17,1.985399567994267068e-17,0.000000000000000000e+00,-1.974326057458883343e-14,0.000000000000000000e+00,-7.139372044143540335e-17,1.798019336449364772e-17,0.000000000000000000e+00,4.096267003031320644e-15,0.000000000000000000e+00,-5.076089451010465457e-17,-8.377658774157462594e-18,0.000000000000000000e+00,-5.706442436806500196e-16,0.000000000000000000e+00,-4.833084383839638496e-18,9.389595139607884318e-18,0.000000000000000000e+00,4.321413601427874810e-16,7.363624870777130127e-02,1.352176815271377563e-01,1.249970123171806335e-01,1.777566671371459961e-01,1.158304419368505478e-02,-1.331653445959091187e-01,-1.571896672248840332e-01,-1.137345433235168457e-01,-1.578878164291381836e-01,-1.183454692363739014e-01,4.274889826774597168e-02,-3.422617912292480469e-02,-8.112564682960510254e-02,-1.095022261142730713e-01,-6.622076034545898438e-02,2.401098608970642090e-03,-8.610233664512634277e-02,-6.546184420585632324e-02,-7.762067019939422607e-02,-8.494190871715545654e-02,2.717774361371994019e-02,8.575208485126495361e-03,-1.488704234361648560e-02,-7.660727947950363159e-02,-4.899956285953521729e-02,8.438937366008758545e-02,4.727110266685485840e-02,1.987218856811523438e-03,-3.176204860210418701e-02,3.142513334751129150e-02,8.616826683282852173e-02,1.172535121440887451e-01,1.184299588203430176e-01,1.548533141613006592e-01,5.227789282798767090e-02,1.852557063102722168e-02,-4.618391394615173340e-03,-4.112783819437026978e-02,-7.971756160259246826e-02,-4.028305411338806152e-02,-1.347316503524780273e-01,-1.842342168092727661e-01,-1.417828202247619629e-01,-1.834952533245086670e-01,3.960534930229187012e-02,-1.058512181043624878e-01,-5.776755511760711670e-02,-9.284914284944534302e-02,-5.937565490603446960e-02,3.813855350017547607e-02,2.938624471426010132e-02,4.860721528530120850e-03,-1.399915665388107300e-02,-3.925006836652755737e-02,5.313165485858917236e-02,1.115988194942474365e-01,1.051694899797439575e-01,1.183624565601348877e-01,8.464261889457702637e-02,7.458269596099853516e-02
5.432978272438049316e-02,2.294664829969406128e-02,-4.874790087342262268e-03,-3.507481515407562256e-02,-1.008857190608978271e-01,5.180626735091209412e-02,2.185182273387908936e-02,-7.136045023798942566e-03,-3.695931658148765564e-02,-9.640774130821228027e-02,3.201038576662540436e-03,-1.503750798292458057e-03,-9.558387100696563721e-03,-1.552513334900140762e-02,-9.885828197002410889e-02,2.961743390187621117e-03,-1.725109177641570568e-03,-1.041508000344038010e-02,-1.598272658884525299e-02,-9.959606826305389404e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.385210602277826716e-17,8.178271023404618038e-18,-1.103389501619887747e-14,0.000000000000000000e+00,0.000000000000000000e+00,4.684775780374494697e-17,-7.003993679859641698e-17,1.522326152804528640e-15,0.000000000000000000e+00,0.000000000000000000e+00,-7.011548816702456032e-17,3.530257961866062571e-17,1.392839273245698086e-15,0.000000000000000000e+00,0.000000000000000000e+00,-5.006671130516035290e-17,9.156541965104744089e-18,9.311834471025285352e-16,1.226682215929031372e-01,1.231288537383079529e-02,3.043700009584426880e-02,-3.803623840212821960e-02,1.486587822437286377e-01,1.609700918197631836e-01,9.758140891790390015e-02,9.077274054288864136e-02,4.068221896886825562e-02,-2.203385233879089355e-01,-3.350269049406051636e-02,-2.002792805433273315e-02,4.861509799957275391e-02,9.230074286460876465e-02,4.785716533660888672e-02,-8.326182141900062561e-03,9.284010156989097595e-03,5.189081281423568726e-02,9.857447445392608643e-02,-1.464814692735671997e-01,3.285862505435943604e-02,-1.624058932065963745e-02,-1.160865649580955505e-02,-5.005372688174247742e-02,-3.014251776039600372e-02,-1.242764443159103394e-01,-1.281806975603103638e-01,-1.310498118400573730e-01,-1.168151944875717163e-01,4.482612013816833496e-02,1.563388109207153320e-01,1.407242417335510254e-01,1.430428773164749146e-01,1.413669437170028687e-01,1.242838893085718155e-02,-2.114763483405113220e-02,5.002235993742942810e-03,-3.525894880294799805e-02,-4.927209764719009399e-02,-2.199172973632812500e-02,-1.761205494403839111e-02,-3.813721239566802979e-02,-5.683377385139465332e-02,-8.774368464946746826e-02,5.941696465015411377e-02,-1.290622353553771973e-01,-1.326078325510025024e-01,-1.481836736202239990e-01,-1.259671002626419067e-01,3.007017076015472412e-02,2.512420415878295898e-01,2.191306501626968384e-01,2.175885736942291260e-01,1.723240315914154053e-01,3.318794071674346924e-02,-6.235115230083465576e-02,-5.926156416535377502e-02,-7.871367782354354858e-02,-8.919716626405715942e-02,6.054997444152832031e-02
-7.765939831733703613e-02,-5.860930308699607849e-02,-3.789123520255088806e-02,-1.194902695715427399e-02,-1.030589863657951355e-01,-1.119197085499763489e-01,-9.456583857536315918e-02,-7.209553569555282593e-02,-4.704894497990608215e-02,-1.029526963829994202e-01,1.890869438648223877e-02,2.312047407031059265e-02,3.580733388662338257e-02,4.327846691012382507e-02,-1.008134484291076660e-01,-1.790960133075714111e-02,-1.372237876057624817e-02,-1.528878114186227322e-03,7.447084411978721619e-03,-9.703226387500762939e-02,0.000000000000000000e+00,2.360924842278438188e-17,0.000000000000000000e+00,1.757756165285135480e-14,5.961751613756983981e-15,0.000000000000000000e+00,6.080160652324487973e-17,0.000000000000000000e+00,-1.163641157443748991e-14,-1.938786206706340047e-15,0.000000000000000000e+00,6.683416193870020589e-17,0.000000000000000000e+00,-2.236413806152182798e-14,1.083515678751534425e-16,0.000000000000000000e+00,9.174604942704942044e-17,0.000000000000000000e+00,-9.746747984715978946e-15,-1.517135270205958271e-16,5.574420094490051270e-02,3.016006201505661011e-02,2.964867278933525085e-02,3.880542516708374023e-02,-1.268236041069030762e-01,-4.079781472682952881e-02,-3.723632544279098511e-02,8.831173181533813477e-04,3.874611109495162964e-02,2.896767109632492065e-02,1.022996455430984497e-01,5.412522703409194946e-02,6.295081228017807007e-02,8.146502077579498291e-03,-2.133779227733612061e-02,1.468048244714736938e-01,9.413748979568481445e-02,7.628132402896881104e-02,5.695239081978797913e-02,-4.870966076850891113e-02,-5.847301334142684937e-02,-1.854423433542251587e-02,2.563088200986385345e-02,9.614870697259902954e-02,-7.631257176399230957e-03,-6.170012056827545166e-02,-2.384202554821968079e-02,6.091352552175521851e-02,1.231420785188674927e-01,-6.011113524436950684e-02,-7.057167589664459229e-02,-1.023177802562713623e-01,-1.048287004232406616e-01,-2.896990627050399780e-02,-5.354836583137512207e-02,1.566478982567787170e-02,-8.600852638483047485e-02,-6.315700709819793701e-02,-1.201729103922843933e-01,4.384204745292663574e-02,-4.562251269817352295e-02,-2.488940954208374023e-03,1.117576658725738525e-01,1.971907168626785278e-01,-5.505606532096862793e-03,-8.557770401239395142e-02,-8.659910410642623901e-02,-5.202926695346832275e-02,-1.844372600317001343e-03,1.551292929798364639e-02,-6.747522950172424316e-02,-6.066837906837463379e-02,-2.587079070508480072e-02,3.570606932044029236e-02,-6.906762719154357910e-03,2.200086042284965515e-02,1.065906360745429993e-01,8.499377965927124023e-02,1.567791402339935303e-01,1.718923449516296387e-03
8.898326009511947632e-02,5.991367250680923462e-02,3.362169489264488220e-02,3.068036399781703949e-03,-1.029746904969215393e-01,8.852600306272506714e-02,6.320989131927490234e-02,3.866194561123847961e-02,7.578923832625150681e-03,-1.023522689938545227e-01,5.111629143357276917e-02,1.889550685882568359e-02,-1.234822347760200500e-02,-4.289838671684265137e-02,-1.031367406249046326e-01,4.839329794049263000e-02,1.597174443304538727e-02,-1.780668459832668304e-02,-4.789574444293975830e-02,-1.018148064613342285e-01,0.000000000000000000e+00,-3.060340957213872825e-17,2.189296809661730211e-16,-2.848581860132460685e-16,1.962551791272280216e-14,0.000000000000000000e+00,-4.893250771900724304e-17,4.212420313450947629e-16,-5.824615709047091874e-16,-2.632538801276081315e-15,0.000000000000000000e+00,-2.655784124970928092e-17,-3.187636972819740330e-16,-4.664311001147687771e-18,-2.072566378637447429e-15,0.000000000000000000e+00,-8.324240111943278109e-17,-6.064913662227216541e-16,3.583884279501222368e-16,-1.410115251358778389e-15,-6.141252815723419189e-02,-4.880644381046295166e-02,-1.453720126301050186e-02,2.376828342676162720e-04,1.096405759453773499e-01,-1.155551522970199585e-01,-1.115464419126510620e-01,-8.886046707630157471e-02,-7.407753914594650269e-02,2.452459931373596191e-01,1.277485489845275879e-01,9.608647227287292480e-02,5.442380905151367188e-02,6.363889575004577637e-02,1.832444965839385986e-01,6.312444806098937988e-02,2.608975395560264587e-02,1.676481217145919800e-02,-3.014802932739257812e-03,1.212625205516815186e-01,8.585609495639801025e-02,2.638459205627441406e-02,2.941541373729705811e-02,-2.887465059757232666e-02,-2.113960683345794678e-02,-3.645345568656921387e-03,-5.214360356330871582e-02,-8.867945522069931030e-02,-1.304129511117935181e-01,-4.902526736259460449e-02,1.050018519163131714e-01,5.311168730258941650e-02,-5.901019088923931122e-03,-8.897111564874649048e-02,-3.835417330265045166e-02,4.624828696250915527e-02,-3.114912658929824829e-02,-1.011083871126174927e-01,-1.521381139755249023e-01,-1.370951533317565918e-02,7.671073079109191895e-02,9.231001138687133789e-02,1.302225887775421143e-01,6.134502589702606201e-02,-8.691251277923583984e-03,-5.810519680380821228e-02,-1.106199771165847778e-01,-1.978507637977600098e-01,-2.303620278835296631e-01,-2.258650958538055420e-02,8.204311132431030273e-02,1.949083060026168823e-02,-2.861868776381015778e-02,-1.131026297807693481e-01,-3.370039165019989014e-02,1.323614269495010376e-01,7.529903203248977661e-02,1.474879682064056396e-03,-5.049674212932586670e-02,3.828406333923339844e-03
